"SPECIES","YEAR","DAYNO","NM"
"Marbled White",2012,114,6.26528771380344e-10
"Marbled White",2012,115,7.65070016126644e-10
"Marbled White",2012,116,9.33579844808315e-10
"Marbled White",2012,117,1.13815305567046e-09
"Marbled White",2012,118,1.38598196882175e-09
"Marbled White",2012,119,1.68550868784507e-09
"Marbled White",2012,120,2.04658462737513e-09
"Marbled White",2012,121,2.48063296455088e-09
"Marbled White",2012,122,3.00080792378869e-09
"Marbled White",2012,123,3.62214275892392e-09
"Marbled White",2012,124,4.36167598150897e-09
"Marbled White",2012,125,5.23854285925012e-09
"Marbled White",2012,126,6.27401657651102e-09
"Marbled White",2012,127,7.49148086210525e-09
"Marbled White",2012,128,8.91631355785949e-09
"Marbled White",2012,129,1.05756587949563e-08
"Marbled White",2012,130,1.24991088627666e-08
"Marbled White",2012,131,1.472765062967e-08
"Marbled White",2012,132,1.73157542035824e-08
"Marbled White",2012,133,2.03317344271941e-08
"Marbled White",2012,134,2.38618483513932e-08
"Marbled White",2012,135,2.80157292514199e-08
"Marbled White",2012,136,3.29336252704497e-08
"Marbled White",2012,137,3.87961353265874e-08
"Marbled White",2012,138,4.58374310440821e-08
"Marbled White",2012,139,5.43633876840739e-08
"Marbled White",2012,140,6.47766901691984e-08
"Marbled White",2012,141,7.76119426127175e-08
"Marbled White",2012,142,9.35852648078644e-08
"Marbled White",2012,143,1.13665082853761e-07
"Marbled White",2012,144,1.39174257177657e-07
"Marbled White",2012,145,1.71939061277013e-07
"Marbled White",2012,146,2.14509016202324e-07
"Marbled White",2012,147,2.70485177922452e-07
"Marbled White",2012,148,3.45016506265927e-07
"Marbled White",2012,149,4.45560123702863e-07
"Marbled White",2012,150,5.83061492786071e-07
"Marbled White",2012,151,7.73730950110718e-07
"Marbled White",2012,152,1.04070835916174e-06
"Marbled White",2012,153,1.41705107168015e-06
"Marbled White",2012,154,1.95077675529239e-06
"Marbled White",2012,155,2.7117114398681e-06
"Marbled White",2012,156,3.8013812583705e-06
"Marbled White",2012,157,5.36722328072729e-06
"Marbled White",2012,158,7.62283284051557e-06
"Marbled White",2012,159,1.08765172498611e-05
"Marbled White",2012,160,1.55710627659492e-05
"Marbled White",2012,161,2.23382849285355e-05
"Marbled White",2012,162,3.20724981056071e-05
"Marbled White",2012,163,4.60272856456205e-05
"Marbled White",2012,164,6.59395192954855e-05
"Marbled White",2012,165,9.41829412311761e-05
"Marbled White",2012,166,0.000133950087959869
"Marbled White",2012,167,0.000189455083264948
"Marbled White",2012,168,0.000266140059206756
"Marbled White",2012,169,0.00037085418681645
"Marbled White",2012,170,0.000511956777578207
"Marbled White",2012,171,0.0006992762900242
"Marbled White",2012,172,0.000943875701725485
"Marbled White",2012,173,0.00125834405826359
"Marbled White",2012,174,0.00165703916454273
"Marbled White",2012,175,0.00215552835043761
"Marbled White",2012,176,0.00277013620066553
"Marbled White",2012,177,0.00351733509669853
"Marbled White",2012,178,0.00441296445572018
"Marbled White",2012,179,0.00547129329477107
"Marbled White",2012,180,0.00670395773767144
"Marbled White",2012,181,0.00811882286096735
"Marbled White",2012,182,0.00971883507712091
"Marbled White",2012,183,0.011500945070408
"Marbled White",2012,184,0.013455190100195
"Marbled White",2012,185,0.0155640264684017
"Marbled White",2012,186,0.0178019968178535
"Marbled White",2012,187,0.0201358021352026
"Marbled White",2012,188,0.0225248252413067
"Marbled White",2012,189,0.0249221225123549
"Marbled White",2012,190,0.0272758658620191
"Marbled White",2012,191,0.0295311806430648
"Marbled White",2012,192,0.0316322905483507
"Marbled White",2012,193,0.0335248513135346
"Marbled White",2012,194,0.0351583853076949
"Marbled White",2012,195,0.036490131203208
"Marbled White",2012,196,0.0374875543874536
"Marbled White",2012,197,0.0381281684808674
"Marbled White",2012,198,0.0384002367079579
"Marbled White",2012,199,0.0383030142404971
"Marbled White",2012,200,0.0378464428115076
"Marbled White",2012,201,0.0370503415362457
"Marbled White",2012,202,0.035943169492902
"Marbled White",2012,203,0.0345604590703098
"Marbled White",2012,204,0.0329430330511742
"Marbled White",2012,205,0.0311351225746264
"Marbled White",2012,206,0.0291824981741893
"Marbled White",2012,207,0.0271307134531697
"Marbled White",2012,208,0.0250235426044409
"Marbled White",2012,209,0.0229016711302163
"Marbled White",2012,210,0.0208016759952566
"Marbled White",2012,211,0.0187553090620136
"Marbled White",2012,212,0.0167890776391883
"Marbled White",2012,213,0.0149240994865489
"Marbled White",2012,214,0.0131761973212689
"Marbled White",2012,215,0.0115562149969512
"Marbled White",2012,216,0.0100717300336867
"Marbled White",2012,217,0.00872734941590825
"Marbled White",2012,218,0.0075228930733027
"Marbled White",2012,219,0.00645425416071441
"Marbled White",2012,220,0.00551442582897242
"Marbled White",2012,221,0.00469442073356876
"Marbled White",2012,222,0.00398405759072974
"Marbled White",2012,223,0.00337260519147236
"Marbled White",2012,224,0.0028492864470793
"Marbled White",2012,225,0.00240365340371688
"Marbled White",2012,226,0.00202584919459634
"Marbled White",2012,227,0.00170677522662857
"Marbled White",2012,228,0.00143818220012484
"Marbled White",2012,229,0.00121270246916537
"Marbled White",2012,230,0.00102383931076782
"Marbled White",2012,231,0.000865926314727372
"Marbled White",2012,232,0.000734067650857304
"Marbled White",2012,233,0.0006240676312668
"Marbled White",2012,234,0.000532355891753092
"Marbled White",2012,235,0.000455912731959071
"Marbled White",2012,236,0.000392196898518367
"Marbled White",2012,237,0.000338968760850842
"Marbled White",2012,238,0.000294197009171937
"Marbled White",2012,239,0.000256266619698415
"Marbled White",2012,240,0.00022390984499558
"Marbled White",2012,241,0.000196125404722088
"Marbled White",2012,242,0.000172117957369209
"Marbled White",2012,243,0.000151252420587833
"Marbled White",2012,244,0.000133019238162011
"Marbled White",2012,245,0.000117007770298546
"Marbled White",2012,246,0.000102885750102883
"Marbled White",2012,247,9.03832977071626e-05
"Marbled White",2012,248,7.92803794412774e-05
"Marbled White",2012,249,6.93968874744666e-05
"Marbled White",2012,250,6.05847265789527e-05
"Marbled White",2012,251,5.27214507570091e-05
"Marbled White",2012,252,4.57051086163974e-05
"Marbled White",2012,253,3.94500432518527e-05
"Marbled White",2012,254,3.38834575174627e-05
"Marbled White",2012,255,2.8942604281043e-05
"Marbled White",2012,256,2.45724973327867e-05
"Marbled White",2012,257,2.07240685849461e-05
"Marbled White",2012,258,1.73558335394851e-05
"Marbled White",2012,259,1.44350091825989e-05
"Marbled White",2012,260,1.19257725884805e-05
"Marbled White",2012,261,9.78927640098402e-06
"Marbled White",2012,262,7.98557153559958e-06
"Marbled White",2012,263,6.47514505166896e-06
"Marbled White",2012,264,5.22008794804544e-06
"Marbled White",2012,265,4.18492517568654e-06
"Marbled White",2012,266,3.33715110195696e-06
"Marbled White",2012,267,2.64751896389736e-06
"Marbled White",2012,268,2.09013366178603e-06
"Marbled White",2012,269,1.64239475423579e-06
"Marbled White",2012,270,1.28483182656251e-06
"Marbled White",2012,271,1.00086846876455e-06
"Marbled White",2012,272,7.76544684866743e-07
"Marbled White",2012,273,6.00221234214471e-07
"Marbled White",2012,274,4.62283568765003e-07
"Marbled White",2012,275,3.5485791334501e-07
"Marbled White",2013,90,3.05613880638572e-19
"Marbled White",2013,91,3.05613880638572e-19
"Marbled White",2013,92,3.05613880638572e-19
"Marbled White",2013,93,3.05613880638572e-19
"Marbled White",2013,94,3.05613880638572e-19
"Marbled White",2013,95,3.05613880638572e-19
"Marbled White",2013,96,3.05613880638572e-19
"Marbled White",2013,97,3.05613880638572e-19
"Marbled White",2013,98,3.05613880638572e-19
"Marbled White",2013,99,3.05613880638572e-19
"Marbled White",2013,100,3.05613880638572e-19
"Marbled White",2013,101,3.05613880638572e-19
"Marbled White",2013,102,3.05613880638572e-19
"Marbled White",2013,103,3.05613880638572e-19
"Marbled White",2013,104,3.05613880638572e-19
"Marbled White",2013,105,3.05613880638572e-19
"Marbled White",2013,106,3.05613880638572e-19
"Marbled White",2013,107,3.05613880638572e-19
"Marbled White",2013,108,3.05613880638572e-19
"Marbled White",2013,109,3.05613880638572e-19
"Marbled White",2013,110,3.05613880638572e-19
"Marbled White",2013,111,3.05613880638572e-19
"Marbled White",2013,112,3.05613880638572e-19
"Marbled White",2013,113,3.05613880638572e-19
"Marbled White",2013,114,3.05613880638572e-19
"Marbled White",2013,115,3.05613880638572e-19
"Marbled White",2013,116,3.05613880638572e-19
"Marbled White",2013,117,3.05613880638572e-19
"Marbled White",2013,118,3.05613880638572e-19
"Marbled White",2013,119,3.05613880638572e-19
"Marbled White",2013,120,3.05613880638572e-19
"Marbled White",2013,121,3.05613880638572e-19
"Marbled White",2013,122,3.05613880638572e-19
"Marbled White",2013,123,3.05613880638572e-19
"Marbled White",2013,124,3.05613880638572e-19
"Marbled White",2013,125,3.05613880638572e-19
"Marbled White",2013,126,3.05613880638572e-19
"Marbled White",2013,127,3.05613880638572e-19
"Marbled White",2013,128,3.05613880638572e-19
"Marbled White",2013,129,3.05613880638572e-19
"Marbled White",2013,130,3.05613880638572e-19
"Marbled White",2013,131,3.05613880638572e-19
"Marbled White",2013,132,3.05613880638572e-19
"Marbled White",2013,133,1.91924940091018e-18
"Marbled White",2013,134,1.33657060339293e-17
"Marbled White",2013,135,9.21694766339622e-17
"Marbled White",2013,136,6.24916486839231e-16
"Marbled White",2013,137,4.13619883478305e-15
"Marbled White",2013,138,2.65356858501011e-14
"Marbled White",2013,139,1.63837619572205e-13
"Marbled White",2013,140,9.66621085760488e-13
"Marbled White",2013,141,5.41082069021247e-12
"Marbled White",2013,142,2.85324576527156e-11
"Marbled White",2013,143,1.40730847181366e-10
"Marbled White",2013,144,6.44641742065679e-10
"Marbled White",2013,145,2.72289858162435e-09
"Marbled White",2013,146,1.05301206619463e-08
"Marbled White",2013,147,3.70193670622968e-08
"Marbled White",2013,148,1.1746901026056e-07
"Marbled White",2013,149,3.34057501503323e-07
"Marbled White",2013,150,8.45944419776394e-07
"Marbled White",2013,151,1.91142102074177e-06
"Marbled White",2013,152,3.88232857713951e-06
"Marbled White",2013,153,7.14194283406973e-06
"Marbled White",2013,154,1.198934197298e-05
"Marbled White",2013,155,1.85052931849839e-05
"Marbled White",2013,156,2.64597041400189e-05
"Marbled White",2013,157,3.53125545321067e-05
"Marbled White",2013,158,4.43195327727181e-05
"Marbled White",2013,159,5.270476039535e-05
"Marbled White",2013,160,5.98356334260571e-05
"Marbled White",2013,161,6.53419467091085e-05
"Marbled White",2013,162,6.91533333711589e-05
"Marbled White",2013,163,7.14644062574643e-05
"Marbled White",2013,164,7.26589016383063e-05
"Marbled White",2013,165,7.32279678284833e-05
"Marbled White",2013,166,7.37090812012084e-05
"Marbled White",2013,167,7.46599375545619e-05
"Marbled White",2013,168,7.66732024759179e-05
"Marbled White",2013,169,8.04369671421917e-05
"Marbled White",2013,170,8.68541594422049e-05
"Marbled White",2013,171,9.72253154597909e-05
"Marbled White",2013,172,0.000113009541862807
"Marbled White",2013,173,0.000135951031200036
"Marbled White",2013,174,0.000168692834241829
"Marbled White",2013,175,0.000215165481413955
"Marbled White",2013,176,0.000281141850149148
"Marbled White",2013,177,0.000375033817419807
"Marbled White",2013,178,0.000509005522475097
"Marbled White",2013,179,0.000700481691030376
"Marbled White",2013,180,0.000974110918815211
"Marbled White",2013,181,0.00136418246258626
"Marbled White",2013,182,0.00191736166119509
"Marbled White",2013,183,0.00269536907445088
"Marbled White",2013,184,0.0037768537384892
"Marbled White",2013,185,0.00525720502907816
"Marbled White",2013,186,0.00724448610052604
"Marbled White",2013,187,0.00984925251282627
"Marbled White",2013,188,0.0131660978549831
"Marbled White",2013,189,0.0172458300558231
"Marbled White",2013,190,0.022059691836735
"Marbled White",2013,191,0.0274611167525326
"Marbled White",2013,192,0.0331578685458744
"Marbled White",2013,193,0.03878782949503
"Marbled White",2013,194,0.0440177284649946
"Marbled White",2013,195,0.0485318333619613
"Marbled White",2013,196,0.0520638565630048
"Marbled White",2013,197,0.0544252187003012
"Marbled White",2013,198,0.0555215889871833
"Marbled White",2013,199,0.0553560498011126
"Marbled White",2013,200,0.0540198583809248
"Marbled White",2013,201,0.0516738215845865
"Marbled White",2013,202,0.0485243980206682
"Marbled White",2013,203,0.0447987412105885
"Marbled White",2013,204,0.0407221960240824
"Marbled White",2013,205,0.0365005945350136
"Marbled White",2013,206,0.0323084185727124
"Marbled White",2013,207,0.0282827817235306
"Marbled White",2013,208,0.0245223928948268
"Marbled White",2013,209,0.0210902398691804
"Marbled White",2013,210,0.0180186307321593
"Marbled White",2013,211,0.0153153627885638
"Marbled White",2013,212,0.0129700507391927
"Marbled White",2013,213,0.0109598770286735
"Marbled White",2013,214,0.00925093445626135
"Marbled White",2013,215,0.00780328296304669
"Marbled White",2013,216,0.00658041964462423
"Marbled White",2013,217,0.0055499230494924
"Marbled White",2013,218,0.00468327999923072
"Marbled White",2013,219,0.00395563062344764
"Marbled White",2013,220,0.00334546457577742
"Marbled White",2013,221,0.00283429397229932
"Marbled White",2013,222,0.0024063220849363
"Marbled White",2013,223,0.0020481213319656
"Marbled White",2013,224,0.00174832963420238
"Marbled White",2013,225,0.00149737067957455
"Marbled White",2013,226,0.00128720095277799
"Marbled White",2013,227,0.00111108441527349
"Marbled White",2013,228,0.000963394336633723
"Marbled White",2013,229,0.000839440861244518
"Marbled White",2013,230,0.000735322337768014
"Marbled White",2013,231,0.000647798151378255
"Marbled White",2013,232,0.000574180705448332
"Marbled White",2013,233,0.000512244240178397
"Marbled White",2013,234,0.000460145018335687
"Marbled White",2013,235,0.000415879480364898
"Marbled White",2013,236,0.000376968762589169
"Marbled White",2013,237,0.000341495783351343
"Marbled White",2013,238,0.000308094853812689
"Marbled White",2013,239,0.000275854242120202
"Marbled White",2013,240,0.0002442575635232
"Marbled White",2013,241,0.000213140761112291
"Marbled White",2013,242,0.000182646834060794
"Marbled White",2013,243,0.000153165846988765
"Marbled White",2013,244,0.000125254369065464
"Marbled White",2013,245,9.95364153075037e-05
"Marbled White",2013,246,7.65960335953309e-05
"Marbled White",2013,247,5.68777941716886e-05
"Marbled White",2013,248,4.06133109228032e-05
"Marbled White",2013,249,2.77881887354392e-05
"Marbled White",2013,250,1.81549594841906e-05
"Marbled White",2013,251,1.12862725902974e-05
"Marbled White",2013,252,6.65277752674707e-06
"Marbled White",2013,253,3.70535383934987e-06
"Marbled White",2013,254,1.94315570045078e-06
"Marbled White",2013,255,9.5612416058024e-07
"Marbled White",2013,256,4.40420850642093e-07
"Marbled White",2013,257,1.90169721527822e-07
"Marbled White",2013,258,7.71233173035235e-08
"Marbled White",2013,259,2.94341687937143e-08
"Marbled White",2013,260,1.05923056799097e-08
"Marbled White",2013,261,3.6012461022264e-09
"Marbled White",2013,262,1.15901638319814e-09
"Marbled White",2013,263,3.53795038387757e-10
"Marbled White",2013,264,1.02633751141455e-10
"Marbled White",2013,265,2.83501837850102e-11
"Marbled White",2013,266,7.47136027674393e-12
"Marbled White",2013,267,1.88222923607987e-12
"Marbled White",2013,268,4.54177167710365e-13
"Marbled White",2013,269,1.05174132587398e-13
"Marbled White",2013,270,2.34193237351285e-14
"Marbled White",2013,271,5.02426389990766e-15
"Marbled White",2013,272,1.04052885516703e-15
"Marbled White",2013,273,2.08434842396636e-16
"Marbled White",2013,274,4.04642899719485e-17
"Marbled White",2013,275,7.62798547912146e-18
"Marbled White",2014,90,2.01894495769776e-19
"Marbled White",2014,91,2.01894495769776e-19
"Marbled White",2014,92,2.01894495769776e-19
"Marbled White",2014,93,2.01894495769776e-19
"Marbled White",2014,94,2.01894495769776e-19
"Marbled White",2014,95,2.01894495769776e-19
"Marbled White",2014,96,2.01894495769776e-19
"Marbled White",2014,97,2.01894495769776e-19
"Marbled White",2014,98,2.01894495769776e-19
"Marbled White",2014,99,2.01894495769776e-19
"Marbled White",2014,100,2.01894495769776e-19
"Marbled White",2014,101,2.01894495769776e-19
"Marbled White",2014,102,2.01894495769776e-19
"Marbled White",2014,103,2.01894495769776e-19
"Marbled White",2014,104,2.01894495769776e-19
"Marbled White",2014,105,2.01894495769776e-19
"Marbled White",2014,106,2.01894495769776e-19
"Marbled White",2014,107,2.01894495769776e-19
"Marbled White",2014,108,2.01894495769776e-19
"Marbled White",2014,109,2.01894495769776e-19
"Marbled White",2014,110,2.01894495769776e-19
"Marbled White",2014,111,2.01894495769776e-19
"Marbled White",2014,112,2.01894495769776e-19
"Marbled White",2014,113,2.01894495769776e-19
"Marbled White",2014,114,2.01894495769776e-19
"Marbled White",2014,115,2.01894495769776e-19
"Marbled White",2014,116,2.01894495769776e-19
"Marbled White",2014,117,2.01894495769776e-19
"Marbled White",2014,118,2.01894495769776e-19
"Marbled White",2014,119,2.01894495769776e-19
"Marbled White",2014,120,2.01894495769776e-19
"Marbled White",2014,121,2.01894495769776e-19
"Marbled White",2014,122,2.01894495769776e-19
"Marbled White",2014,123,2.01894495769776e-19
"Marbled White",2014,124,2.01894495769776e-19
"Marbled White",2014,125,2.01894495769776e-19
"Marbled White",2014,126,2.01894495769776e-19
"Marbled White",2014,127,2.01894495769776e-19
"Marbled White",2014,128,2.01894495769776e-19
"Marbled White",2014,129,2.01894495769776e-19
"Marbled White",2014,130,2.01894495769776e-19
"Marbled White",2014,131,2.01894495769776e-19
"Marbled White",2014,132,3.29662919958196e-18
"Marbled White",2014,133,8.99740600666841e-16
"Marbled White",2014,134,1.20504173659825e-13
"Marbled White",2014,135,8.29971287426852e-12
"Marbled White",2014,136,3.08062554486863e-10
"Marbled White",2014,137,6.45755741840492e-09
"Marbled White",2014,138,8.01105690152319e-08
"Marbled White",2014,139,6.16370987094848e-07
"Marbled White",2014,140,3.0822229287596e-06
"Marbled White",2014,141,1.04976973666813e-05
"Marbled White",2014,142,2.55194228896108e-05
"Marbled White",2014,143,4.64016157380317e-05
"Marbled White",2014,144,6.61331893644502e-05
"Marbled White",2014,145,7.74227508113073e-05
"Marbled White",2014,146,7.80223719033693e-05
"Marbled White",2014,147,7.09267037673549e-05
"Marbled White",2014,148,6.09507617559512e-05
"Marbled White",2014,149,5.18878751995706e-05
"Marbled White",2014,150,4.58427172440239e-05
"Marbled White",2014,151,4.32009384927165e-05
"Marbled White",2014,152,4.33281875495645e-05
"Marbled White",2014,153,4.60290379300131e-05
"Marbled White",2014,154,5.15474076745735e-05
"Marbled White",2014,155,6.05654349811802e-05
"Marbled White",2014,156,7.43045578105847e-05
"Marbled White",2014,157,9.47345054299123e-05
"Marbled White",2014,158,0.000124920173248329
"Marbled White",2014,159,0.000169557940855394
