"SPECIES","YEAR","DAYNO","NM"
"Comma",2011,203,0.0109543631103758
"Comma",2011,204,0.0106483859529705
"Comma",2011,205,0.0103102496334705
"Comma",2011,206,0.0099425236127904
"Comma",2011,207,0.00954815462243321
"Comma",2011,208,0.00913042357302534
"Comma",2011,209,0.00869289403664639
"Comma",2011,210,0.00823935342405082
"Comma",2011,211,0.00777374826425402
"Comma",2011,212,0.00730011523971151
"Comma",2011,213,0.00682250982222038
"Comma",2011,214,0.00634525850683924
"Comma",2011,215,0.00587595517937648
"Comma",2011,216,0.00542289600494081
"Comma",2011,217,0.0049924088039353
"Comma",2011,218,0.00458899392712438
"Comma",2011,219,0.00421556431290172
"Comma",2011,220,0.00387371142875798
"Comma",2011,221,0.00356397406738691
"Comma",2011,222,0.00328609372424221
"Comma",2011,223,0.00303924641077578
"Comma",2011,224,0.00282224589676963
"Comma",2011,225,0.00263371741189575
"Comma",2011,226,0.00247224383134014
"Comma",2011,227,0.00233648849445983
"Comma",2011,228,0.00222530029239483
"Comma",2011,229,0.00213780777436981
"Comma",2011,230,0.00207351004489166
"Comma",2011,231,0.00203237346009784
"Comma",2011,232,0.00201494493374172
"Comma",2011,233,0.00202249547961098
"Comma",2011,234,0.0020572120704742
"Comma",2011,235,0.00212239041779114
"Comma",2011,236,0.0022205670804967
"Comma",2011,237,0.0023529490170242
"Comma",2011,238,0.00252150453804139
"Comma",2011,239,0.00272894150266369
"Comma",2011,240,0.00297854764654687
"Comma",2011,241,0.00327400507698534
"Comma",2011,242,0.00361915542931277
"Comma",2011,243,0.00401769374369699
"Comma",2011,244,0.00447277187471509
"Comma",2011,245,0.00498649757058465
"Comma",2011,246,0.00555932465878896
"Comma",2011,247,0.00618934430352473
"Comma",2011,248,0.0068715078342805
"Comma",2011,249,0.00759683800667036
"Comma",2011,250,0.00835171603920863
"Comma",2011,251,0.00911736258181431
"Comma",2011,252,0.00986965571499434
"Comma",2011,253,0.010579439737793
"Comma",2011,254,0.0112134652517202
"Comma",2011,255,0.0117360550771888
"Comma",2011,256,0.0121115481451737
"Comma",2011,257,0.0123141065979683
"Comma",2011,258,0.0123386180425614
"Comma",2011,259,0.0121895762442032
"Comma",2011,260,0.0118786554652329
"Comma",2011,261,0.0114235389684679
"Comma",2011,262,0.0108464312130736
"Comma",2011,263,0.010172413280008
"Comma",2011,264,0.00942779587040919
"Comma",2011,265,0.00863860275459142
"Comma",2011,266,0.00782928510499917
"Comma",2011,267,0.00702172956034298
"Comma",2011,268,0.00623458554850448
"Comma",2011,269,0.00548290462388296
"Comma",2011,270,0.00477805913865581
"Comma",2011,271,0.0041278907114055
"Comma",2011,272,0.00353703057768275
"Comma",2011,273,0.0030073329019595
"Comma",2011,274,0.00253836679787616
"Comma",2011,275,0.00212792122400327
"Comma",2012,90,0.00133537412724793
"Comma",2012,91,0.00150530641899157
"Comma",2012,92,0.00168921307367946
"Comma",2012,93,0.00188647341703302
"Comma",2012,94,0.00209600759451586
"Comma",2012,95,0.0023162215146413
"Comma",2012,96,0.00254496362272541
"Comma",2012,97,0.0027794987679457
"Comma",2012,98,0.00301650453745223
"Comma",2012,99,0.00325209513045703
"Comma",2012,100,0.00348187704918808
"Comma",2012,101,0.00370103953866015
"Comma",2012,102,0.00390448080487281
"Comma",2012,103,0.00408696863179736
"Comma",2012,104,0.00424333122072252
"Comma",2012,105,0.00436867108254709
"Comma",2012,106,0.00445859188175864
"Comma",2012,107,0.00450942556660758
"Comma",2012,108,0.004518445251161
"Comma",2012,109,0.0044844087364479
"Comma",2012,110,0.00441012495277392
"Comma",2012,111,0.00430070307853009
"Comma",2012,112,0.00416183656125144
"Comma",2012,113,0.00399946328137734
"Comma",2012,114,0.0038194750174434
"Comma",2012,115,0.00362748007748232
"Comma",2012,116,0.0034286245932623
"Comma",2012,117,0.00322747219395931
"Comma",2012,118,0.00302793739411615
"Comma",2012,119,0.00283326513685644
"Comma",2012,120,0.00264604742392014
"Comma",2012,121,0.00246826761206172
"Comma",2012,122,0.00230136347465476
"Comma",2012,123,0.0021463012252665
"Comma",2012,124,0.00200365411352734
"Comma",2012,125,0.00187368072037123
"Comma",2012,126,0.00175639954545581
"Comma",2012,127,0.00165165779657839
"Comma",2012,128,0.00155919341044125
"Comma",2012,129,0.00147869024629462
"Comma",2012,130,0.00140978144832251
"Comma",2012,131,0.00135136058822163
"Comma",2012,132,0.0013018610499718
"Comma",2012,133,0.00125995140667484
"Comma",2012,134,0.00122450506221437
"Comma",2012,135,0.00119455692672751
"Comma",2012,136,0.0011692690216394
"Comma",2012,137,0.00114790305878869
"Comma",2012,138,0.00112979853954836
"Comma",2012,139,0.00111435529539687
"Comma",2012,140,0.00110101967421382
"Comma",2012,141,0.00108927378998955
"Comma",2012,142,0.00107862741401283
"Comma",2012,143,0.00106861220431633
"Comma",2012,144,0.00105877805503754
"Comma",2012,145,0.00104869140370927
"Comma",2012,146,0.00103793536596027
"Comma",2012,147,0.001026111576283
"Comma",2012,148,0.00101284360254457
"Comma",2012,149,0.000997781772921975
"Comma",2012,150,0.000980609209512648
"Comma",2012,151,0.000961054652205106
"Comma",2012,152,0.000939236395596382
"Comma",2012,153,0.000915809457250398
"Comma",2012,154,0.000891432624250206
"Comma",2012,155,0.000866712220369482
"Comma",2012,156,0.000842197829897118
"Comma",2012,157,0.000818381728505512
"Comma",2012,158,0.000795701443831729
"Comma",2012,159,0.00077454488271942
"Comma",2012,160,0.000755257522505165
"Comma",2012,161,0.000738151258326632
"Comma",2012,162,0.000723514617542863
"Comma",2012,163,0.000711624189517686
"Comma",2012,164,0.000702757271440679
"Comma",2012,165,0.000697205899847402
"Comma",2012,166,0.000695292628901262
"Comma",2012,167,0.00069738864144513
"Comma",2012,168,0.000703935054983057
"Comma",2012,169,0.000715468638382599
"Comma",2012,170,0.000732653624436885
"Comma",2012,171,0.000756321944008869
"Comma",2012,172,0.000787524885869503
"Comma",2012,173,0.000827376773720791
"Comma",2012,174,0.000876630894067581
"Comma",2012,175,0.000936131835482252
"Comma",2012,176,0.00100692341862822
"Comma",2012,177,0.00109025337687968
"Comma",2012,178,0.0011875786992549
"Comma",2012,179,0.00130056992270828
"Comma",2012,180,0.00143111241394253
"Comma",2012,181,0.00158130234736409
"Comma",2012,182,0.00175343468914666
"Comma",2012,183,0.0019499800699373
"Comma",2012,184,0.00217354701614675
"Comma",2012,185,0.0024268256749067
"Comma",2012,186,0.00271250899386918
"Comma",2012,187,0.00303318740880708
"Comma",2012,188,0.00339121357387225
"Comma",2012,189,0.00378853467919807
"Comma",2012,190,0.0042264915772704
"Comma",2012,191,0.00470558640378361
"Comma",2012,192,0.00522522370552644
"Comma",2012,193,0.00578343427189155
"Comma",2012,194,0.00637677894174444
"Comma",2012,195,0.00700109912305214
"Comma",2012,196,0.00765101986272667
"Comma",2012,197,0.0083195459822554
"Comma",2012,198,0.00899800175078458
"Comma",2012,199,0.00967603935106082
"Comma",2012,200,0.0103417310679059
"Comma",2012,201,0.0109817580535852
"Comma",2012,202,0.0115817043828877
"Comma",2012,203,0.0121264591684237
"Comma",2012,204,0.0126007218957682
"Comma",2012,205,0.0129895972219129
"Comma",2012,206,0.0132792558719387
"Comma",2012,207,0.013457628817592
"Comma",2012,208,0.0135150936624221
"Comma",2012,209,0.0134451062178685
"Comma",2012,210,0.0132447277197061
"Comma",2012,211,0.0129149998929816
"Comma",2012,212,0.0124611266516556
"Comma",2012,213,0.0118924326345147
"Comma",2012,214,0.0112220844457963
"Comma",2012,215,0.0104675547550145
"Comma",2012,216,0.00965908125529351
"Comma",2012,217,0.00883077554104643
"Comma",2012,218,0.00801111488733192
"Comma",2012,219,0.00722232121862919
"Comma",2012,220,0.00648050731810638
"Comma",2012,221,0.00579626475811933
"Comma",2012,222,0.00517550898553393
"Comma",2012,223,0.00462042793614035
"Comma",2012,224,0.00413042038942837
"Comma",2012,225,0.00370295019196891
"Comma",2012,226,0.00333427705299204
"Comma",2012,227,0.00302005139737866
"Comma",2012,228,0.00275577947469306
"Comma",2012,229,0.00253717663582874
"Comma",2012,230,0.0023604331211608
"Comma",2012,231,0.0022224197587616
"Comma",2012,232,0.00212086249032624
"Comma",2012,233,0.00205451635963637
"Comma",2012,234,0.0020233732598269
"Comma",2012,235,0.00202894538732585
"Comma",2012,236,0.00207458099880098
"Comma",2012,237,0.00216301729361125
"Comma",2012,238,0.00229577962070834
"Comma",2012,239,0.00247611744807643
"Comma",2012,240,0.00270902712970577
"Comma",2012,241,0.00300114354665957
"Comma",2012,242,0.00336063784281198
"Comma",2012,243,0.00379706839319371
"Comma",2012,244,0.00432112786744714
"Comma",2012,245,0.00494422285798226
"Comma",2012,246,0.00567781726563685
"Comma",2012,247,0.00653247065334555
"Comma",2012,248,0.00751651342226439
"Comma",2012,249,0.00863432817682626
"Comma",2012,250,0.0098842572580855
"Comma",2012,251,0.011256234555135
"Comma",2012,252,0.0127293451955884
"Comma",2012,253,0.0142696414106845
"Comma",2012,254,0.0158286673427713
"Comma",2012,255,0.0173432375025022
"Comma",2012,256,0.0187370298436353
"Comma",2012,257,0.0199245327853941
"Comma",2012,258,0.0208315704136042
"Comma",2012,259,0.0214218029169777
"Comma",2012,260,0.0216781603830664
"Comma",2012,261,0.0215999865755698
"Comma",2012,262,0.0212022251217207
"Comma",2012,263,0.0205134430082897
"Comma",2012,264,0.0195729861015764
"Comma",2012,265,0.0184276213834671
"Comma",2012,266,0.0171280290634247
"Comma",2012,267,0.0157254713965575
"Comma",2012,268,0.0142688962231855
"Comma",2012,269,0.012802646783725
"Comma",2012,270,0.0113648597239595
"Comma",2012,271,0.00998655229007289
"Comma",2012,272,0.00869133559254237
"Comma",2012,273,0.00749564742147038
"Comma",2012,274,0.00640937564911678
"Comma",2012,275,0.00543673920135839
"Comma",2013,90,0.000280080351639887
"Comma",2013,91,0.000384842202402604
"Comma",2013,92,0.000523158499036361
"Comma",2013,93,0.000703111919667607
"Comma",2013,94,0.000933568638317933
"Comma",2013,95,0.00122373872006222
"Comma",2013,96,0.00158249315512368
"Comma",2013,97,0.00201741713792524
"Comma",2013,98,0.00253361332766655
"Comma",2013,99,0.00313231740571397
"Comma",2013,100,0.00380944781673603
"Comma",2013,101,0.00455427411249116
"Comma",2013,102,0.00534844104221027
"Comma",2013,103,0.00616561218715425
"Comma",2013,104,0.00697198072277181
"Comma",2013,105,0.00772782304356474
"Comma",2013,106,0.00839014012701765
"Comma",2013,107,0.00891625232518575
"Comma",2013,108,0.00926967571155839
"Comma",2013,109,0.00943631933258937
"Comma",2013,110,0.00942060042031966
"Comma",2013,111,0.00923796237861149
"Comma",2013,112,0.00891208321692934
"Comma",2013,113,0.00847171819542388
"Comma",2013,114,0.00794761423086841
"Comma",2013,115,0.00736985346150614
"Comma",2013,116,0.00676583665683071
"Comma",2013,117,0.00615897629998045
"Comma",2013,118,0.00556805749835464
"Comma",2013,119,0.00500715263157369
"Comma",2013,120,0.00448594221639851
"Comma",2013,121,0.00401029233828208
"Comma",2013,122,0.00358295776122187
"Comma",2013,123,0.00320430928853644
"Comma",2013,124,0.00287301596651441
"Comma",2013,125,0.00258664189229421
"Comma",2013,126,0.0023421408941909
"Comma",2013,127,0.00213624940970234
"Comma",2013,128,0.00196578903897356
"Comma",2013,129,0.00182776538523411
"Comma",2013,130,0.00171749218880642
"Comma",2013,131,0.00162954878002519
"Comma",2013,132,0.0015596593040197
"Comma",2013,133,0.00150443490956117
"Comma",2013,134,0.00146113336879679
"Comma",2013,135,0.00142748192453399
"Comma",2013,136,0.00140154544895111
"Comma",2013,137,0.00138162782126904
"Comma",2013,138,0.00136619841784124
"Comma",2013,139,0.00135383836648273
"Comma",2013,140,0.00134320313044167
"Comma",2013,141,0.00133299929266893
"Comma",2013,142,0.00132197424974584
"Comma",2013,143,0.00130891797870924
"Comma",2013,144,0.00129267615575949
"Comma",2013,145,0.00127217371495487
"Comma",2013,146,0.00124644747069587
"Comma",2013,147,0.00121468573957191
"Comma",2013,148,0.00117627206224768
"Comma",2013,149,0.00113082925624315
"Comma",2013,150,0.0010782734997299
"Comma",2013,151,0.00101963457321924
"Comma",2013,152,0.000957233612786322
"Comma",2013,153,0.000893241683400252
"Comma",2013,154,0.000829502240830505
"Comma",2013,155,0.000767509172172023
"Comma",2013,156,0.000708413617353172
"Comma",2013,157,0.000653051498652631
"Comma",2013,158,0.000601984141759386
"Comma",2013,159,0.000555545518821437
"Comma",2013,160,0.000513891118878555
"Comma",2013,161,0.000477044978023923
"Comma",2013,162,0.000444942800876076
"Comma",2013,163,0.000417470284367566
"Comma",2013,164,0.000394496692023693
"Comma",2013,165,0.000375904449229677
"Comma",2013,166,0.000361616098081797
"Comma",2013,167,0.000351620447418228
"Comma",2013,168,0.000346000282076065
"Comma",2013,169,0.000344964683105472
"Comma",2013,170,0.000348890027598257
"Comma",2013,171,0.00035837513824593
"Comma",2013,172,0.000374121992381676
"Comma",2013,173,0.000396594388419267
"Comma",2013,174,0.000426434216252321
"Comma",2013,175,0.000464562198840619
"Comma",2013,176,0.000512196055231962
"Comma",2013,177,0.000570878015019673
"Comma",2013,178,0.000642509165225449
"Comma",2013,179,0.000729387720631763
"Comma",2013,180,0.000834247418444059
"Comma",2013,181,0.000960290848861143
"Comma",2013,182,0.00111121065190771
"Comma",2013,183,0.00129118918538098
"Comma",2013,184,0.00150486462762716
"Comma",2013,185,0.00175724877865994
"Comma",2013,186,0.00205357949755348
"Comma",2013,187,0.00239908941576904
"Comma",2013,188,0.00279867318483506
"Comma",2013,189,0.00325643914987477
"Comma",2013,190,0.00377513918662194
"Comma",2013,191,0.0043554835876323
"Comma",2013,192,0.0049953669778234
"Comma",2013,193,0.0056897468629791
"Comma",2013,194,0.00643391071552325
"Comma",2013,195,0.00722234525891758
"Comma",2013,196,0.0080476167983689
"Comma",2013,197,0.00890034525885659
"Comma",2013,198,0.00976925932022753
"Comma",2013,199,0.0106413404062812
"Comma",2013,200,0.0115020604121231
"Comma",2013,201,0.0123357130494595
"Comma",2013,202,0.0131258329883201
"Comma",2013,203,0.0138556909256921
"Comma",2013,204,0.0145088467467448
"Comma",2013,205,0.0150697375428475
"Comma",2013,206,0.0155242729028188
"Comma",2013,207,0.0158604070541588
"Comma",2013,208,0.0160686564695122
"Comma",2013,209,0.0161425327111695
"Comma",2013,210,0.0160788636387314
"Comma",2013,211,0.0158779815406226
"Comma",2013,212,0.0155437639662333
"Comma",2013,213,0.0150835215541404
"Comma",2013,214,0.0145085086058904
"Comma",2013,215,0.0138411702574032
"Comma",2013,216,0.0131093992682705
"Comma",2013,217,0.0123391580273096
"Comma",2013,218,0.011553507001647
"Comma",2013,219,0.0107721036189562
"Comma",2013,220,0.0100110219199766
"Comma",2013,221,0.00928282827637281
"Comma",2013,222,0.00859684407022588
"Comma",2013,223,0.007959530041326
"Comma",2013,224,0.00737493608984509
"Comma",2013,225,0.00684517205948753
"Comma",2013,226,0.00637086737757815
"Comma",2013,227,0.00595159900162289
"Comma",2013,228,0.00558627713229115
"Comma",2013,229,0.00527348631670676
"Comma",2013,230,0.00501178597284104
"Comma",2013,231,0.00479997936232024
"Comma",2013,232,0.00463736414336494
"Comma",2013,233,0.00452398149333087
"Comma",2013,234,0.00446088517742952
"Comma",2013,235,0.00445032013848664
"Comma",2013,236,0.00449203711885197
"Comma",2013,237,0.00458266471224687
"Comma",2013,238,0.00471987007241284
"Comma",2013,239,0.00490223092127666
"Comma",2013,240,0.0051288948560447
"Comma",2013,241,0.00539926551600227
"Comma",2013,242,0.00571269424583686
"Comma",2013,243,0.00606816289607444
"Comma",2013,244,0.00646394993460466
"Comma",2013,245,0.00689727892222546
"Comma",2013,246,0.00736395615199886
"Comma",2013,247,0.00785801307492768
"Comma",2013,248,0.0083713788595978
"Comma",2013,249,0.00889361841862054
"Comma",2013,250,0.00941178029451873
"Comma",2013,251,0.00991040518707148
"Comma",2013,252,0.0103717474114419
"Comma",2013,253,0.010776255776638
"Comma",2013,254,0.0111033450743126
"Comma",2013,255,0.011332463238327
"Comma",2013,256,0.0114444531698982
"Comma",2013,257,0.0114280045456127
"Comma",2013,258,0.0112862698012965
"Comma",2013,259,0.0110277007164838
"Comma",2013,260,0.0106640921251274
"Comma",2013,261,0.0102097952642654
"Comma",2013,262,0.00968086715749289
"Comma",2013,263,0.00909421933954066
"Comma",2013,264,0.00846682101542816
"Comma",2013,265,0.00781499993075967
"Comma",2013,266,0.00715387054557569
"Comma",2013,267,0.0064969051855868
"Comma",2013,268,0.00585565104688072
"Comma",2013,269,0.00523958522860203
"Comma",2013,270,0.00465609192537613
"Comma",2013,271,0.00411054070341573
"Comma",2013,272,0.00360644226786229
"Comma",2013,273,0.00314565793068001
"Comma",2013,274,0.00272864060005151
"Comma",2013,275,0.00235468797706872
"Comma",2014,90,0.00198740236618519
"Comma",2014,91,0.00231328917073149
"Comma",2014,92,0.00267170202049742
"Comma",2014,93,0.0030600910572993
"Comma",2014,94,0.00347410693397267
"Comma",2014,95,0.00390740817337102
"Comma",2014,96,0.00435156435112358
"Comma",2014,97,0.00479609012853819
"Comma",2014,98,0.00522864097504157
"Comma",2014,99,0.00563539203273422
"Comma",2014,100,0.00600160675391949
"Comma",2014,101,0.00631238228671555
"Comma",2014,102,0.00655353569531379
"Comma",2014,103,0.00671257159228716
"Comma",2014,104,0.00677965105415513
"Comma",2014,105,0.00674846759047068
"Comma",2014,106,0.00661693198491521
"Comma",2014,107,0.00638757655859739
"Comma",2014,108,0.00606846199468438
"Comma",2014,109,0.00567809552039798
"Comma",2014,110,0.00523910683569369
"Comma",2014,111,0.00477301390973274
"Comma",2014,112,0.00429892048800048
"Comma",2014,113,0.00383272601575581
"Comma",2014,114,0.00338678921759664
"Comma",2014,115,0.00296996257249888
"Comma",2014,116,0.00258789457781561
"Comma",2014,117,0.00224349633081037
"Comma",2014,118,0.00193748213855051
"Comma",2014,119,0.00166891414131437
"Comma",2014,120,0.00143570299801699
"Comma",2014,121,0.00123503688369661
"Comma",2014,122,0.00106372738089564
"Comma",2014,123,0.00091847263478385
"Comma",2014,124,0.000796045623530489
"Comma",2014,125,0.000693419313536279
"Comma",2014,126,0.000607841751559988
"Comma",2014,127,0.000536873692131502
"Comma",2014,128,0.000478399924652019
"Comma",2014,129,0.000430605499870954
"Comma",2014,130,0.000391689163229455
"Comma",2014,131,0.000359995683451354
"Comma",2014,132,0.000334239418196437
"Comma",2014,133,0.000313424945300331
"Comma",2014,134,0.000296780834880384
"Comma",2014,135,0.000283710513457433
"Comma",2014,136,0.000273755702108371
"Comma",2014,137,0.000266569199289114
"Comma",2014,138,0.000261894689934969
"Comma",2014,139,0.000259551912325488
"Comma",2014,140,0.000259425982592739
"Comma",2014,141,0.000261460018460149
"Comma",2014,142,0.000265650456895264
"Comma",2014,143,0.000272044651559943
"Comma",2014,144,0.000280740484221485
"Comma",2014,145,0.000291887843335144
"Comma",2014,146,0.00030569192289722
"Comma",2014,147,0.000322418383020183
"Comma",2014,148,0.000342400496476896
"Comma",2014,149,0.00036604848761363
"Comma",2014,150,0.000393860826745907
"Comma",2014,151,0.000426404909746226
"Comma",2014,152,0.000464299146505068
"Comma",2014,153,0.000508260349092142
"Comma",2014,154,0.000559118172616563
"Comma",2014,155,0.000617826303870271
"Comma",2014,156,0.000685473966717764
"Comma",2014,157,0.000763297250121666
"Comma",2014,158,0.000852689602140211
"Comma",2014,159,0.000955210636588159
"Comma",2014,160,0.00107259216930186
"Comma",2014,161,0.00120674014212142
"Comma",2014,162,0.00135973081313338
"Comma",2014,163,0.00153379930545308
"Comma",2014,164,0.00173131833507091
"Comma",2014,165,0.00195476471073589
"Comma",2014,166,0.00220667105465046
"Comma",2014,167,0.00248956018077582
"Comma",2014,168,0.0028058597455654
"Comma",2014,169,0.00315779521820192
"Comma",2014,170,0.00354725997016871
"Comma",2014,171,0.00397566260170264
"Comma",2014,172,0.00444395643828436
"Comma",2014,173,0.00495299031548677
"Comma",2014,174,0.00550308807861776
"Comma",2014,175,0.00609383421220644
"Comma",2014,176,0.00672394074654461
"Comma",2014,177,0.00739111703283906
"Comma",2014,178,0.00809194878347478
"Comma",2014,179,0.00882179380782405
"Comma",2014,180,0.00957470270089561
"Comma",2014,181,0.0103433732468712
"Comma",2014,182,0.0111191473622344
"Comma",2014,183,0.0118920589086605
"Comma",2014,184,0.012650939556178
"Comma",2014,185,0.0133835880055879
"Comma",2014,186,0.0140770052648492
"Comma",2014,187,0.0147176953557667
"Comma",2014,188,0.0152920269140305
"Comma",2014,189,0.0157866468231081
"Comma",2014,190,0.0161889325519625
"Comma",2014,191,0.0164874655754594
"Comma",2014,192,0.0166725045191422
"Comma",2014,193,0.0167375177521739
"Comma",2014,194,0.0166845274101478
"Comma",2014,195,0.0165201322481122
"Comma",2014,196,0.0162530186505437
"Comma",2014,197,0.0158935021645463
"Comma",2014,198,0.0154530563442147
"Comma",2014,199,0.0149438512256268
"Comma",2014,200,0.0143783218329149
"Comma",2014,201,0.0137687824044075
"Comma",2014,202,0.0131270970974198
"Comma",2014,203,0.0124644131756981
"Comma",2014,204,0.0117909584082724
"Comma",2014,205,0.0111159008169226
"Comma",2014,206,0.0104472661104929
"Comma",2014,207,0.00979190616311897
"Comma",2014,208,0.00915551068854378
"Comma",2014,209,0.00854265374480776
"Comma",2014,210,0.00795686675431617
"Comma",2014,211,0.00740073021262225
"Comma",2014,212,0.00687597705507271
"Comma",2014,213,0.00638360163425184
"Comma",2014,214,0.00592402816860638
"Comma",2014,215,0.00549777602436642
"Comma",2014,216,0.00510512668720661
"Comma",2014,217,0.00474577406926367
"Comma",2014,218,0.00441896081048905
"Comma",2014,219,0.00412360728707904
"Comma",2014,220,0.00385842449224822
"Comma",2014,221,0.00362201107097802
"Comma",2014,222,0.00341293567590223
"Comma",2014,223,0.00322980644157304
"Comma",2014,224,0.00307132980746554
"Comma",2014,225,0.00293636121791019
"Comma",2014,226,0.00282395045179624
"Comma",2014,227,0.00273338454840766
"Comma",2014,228,0.00266423156180533
"Comma",2014,229,0.00261638876392357
"Comma",2014,230,0.00259013950703157
"Comma",2014,231,0.00258622385184144
"Comma",2014,232,0.002605929406185
"Comma",2014,233,0.00265121079490125
"Comma",2014,234,0.002724849075843
"Comma",2014,235,0.00283059464761099
"Comma",2014,236,0.00297122390537415
"Comma",2014,237,0.00314784738442907
"Comma",2014,238,0.00336193325669497
"Comma",2014,239,0.00361524870587888
"Comma",2014,240,0.00390964646051887
"Comma",2014,241,0.00424681705455903
"Comma",2014,242,0.00462799540328363
"Comma",2014,243,0.00505361470885363
"Comma",2014,244,0.00552290689760998
"Comma",2014,245,0.00603345730752247
"Comma",2014,246,0.00658073247546451
"Comma",2014,247,0.0071576134465428
"Comma",2014,248,0.00775398219322166
"Comma",2014,249,0.00835642376784744
"Comma",2014,250,0.00894811900970231
"Comma",2014,251,0.0095090083658321
"Comma",2014,252,0.0100163024930672
"Comma",2014,253,0.010445395796199
"Comma",2014,254,0.0107712022123186
"Comma",2014,255,0.0109698782869197
"Comma",2014,256,0.0110208638913552
"Comma",2014,257,0.0109142922894049
"Comma",2014,258,0.0106580128733886
"Comma",2014,259,0.0102671101705375
"Comma",2014,260,0.00976117565199018
"Comma",2014,261,0.00916280744922128
"Comma",2014,262,0.00849607077503034
"Comma",2014,263,0.0077850501488696
"Comma",2014,264,0.00705259656972424
"Comma",2014,265,0.00631933829651313
"Comma",2014,266,0.00560298820517336
